date,temp_mean_f,temp_max_f,temp_min_f,city
2024-08-01,82.8,90.6,74.1,Houston
2024-08-02,83.8,92.9,75.5,Houston
2024-08-03,84.2,93.2,78.0,Houston
2024-08-04,83.0,92.4,74.8,Houston
2024-08-05,84.0,91.8,75.7,Houston
2024-08-06,84.2,92.3,75.7,Houston
2024-08-07,85.3,93.7,76.7,Houston
2024-08-08,85.9,94.3,77.0,Houston
2024-08-09,84.9,93.9,78.2,Houston
2024-08-10,84.7,93.7,77.7,Houston
2024-08-11,84.3,92.9,76.3,Houston
2024-08-12,83.6,92.2,76.6,Houston
2024-08-13,82.9,90.6,77.2,Houston
2024-08-14,83.9,91.9,77.4,Houston
2024-08-15,84.5,92.5,77.7,Houston
2024-08-16,85.2,93.4,77.3,Houston
2024-08-17,85.3,93.1,78.0,Houston
2024-08-18,86.0,94.8,77.8,Houston
2024-08-19,87.3,96.1,78.8,Houston
2024-08-20,87.6,97.5,79.7,Houston
2024-08-21,85.8,94.0,79.0,Houston
2024-08-22,81.9,87.8,77.4,Houston
2024-08-23,83.6,90.1,78.3,Houston
2024-08-24,82.8,89.4,75.9,Houston
2024-08-25,82.9,92.2,74.2,Houston
2024-08-26,78.9,83.7,76.2,Houston
2024-08-27,79.6,86.4,74.8,Houston
2024-08-28,80.4,87.7,76.6,Houston
2024-08-29,79.2,84.2,76.1,Houston
2024-08-30,78.0,82.5,74.5,Houston
2024-08-31,79.0,85.7,74.3,Houston
2024-09-01,78.6,85.5,74.5,Houston
2024-09-02,78.9,85.2,75.3,Houston
2024-09-03,80.9,88.2,75.7,Houston
2024-09-04,79.0,84.7,75.6,Houston
2024-09-05,78.5,83.0,75.7,Houston
2024-09-06,78.4,84.7,75.0,Houston
2024-09-07,77.2,86.0,70.9,Houston
2024-09-08,75.5,83.1,69.0,Houston
2024-09-09,75.7,85.2,66.9,Houston
2024-09-10,77.6,86.4,72.1,Houston
2024-09-11,78.0,86.4,73.2,Houston
2024-09-12,76.8,86.3,68.1,Houston
2024-09-13,78.6,90.8,67.7,Houston
2024-09-14,82.9,91.1,75.6,Houston
2024-09-15,81.5,89.4,75.9,Houston
2024-09-16,81.0,89.5,73.8,Houston
2024-09-17,80.2,89.2,71.7,Houston
2024-09-18,81.4,89.5,73.0,Houston
2024-09-19,82.3,89.9,75.7,Houston
2024-09-20,82.5,90.5,75.7,Houston
2024-09-21,81.5,89.2,75.4,Houston
2024-09-22,81.5,88.5,74.9,Houston
2024-09-23,81.3,88.2,75.6,Houston
2024-09-24,80.8,88.9,74.5,Houston
2024-09-25,81.5,92.1,73.5,Houston
2024-09-26,77.9,86.9,72.4,Houston
2024-09-27,75.7,88.6,65.0,Houston
2024-09-28,77.3,90.5,65.3,Houston
2024-09-29,76.2,89.9,63.4,Houston
2024-09-30,77.8,88.7,66.9,Houston
2024-10-01,79.8,91.9,68.5,Houston
2024-10-02,79.7,89.4,70.9,Houston
2024-10-03,78.8,88.8,69.2,Houston
2024-10-04,79.7,89.1,73.7,Houston
2024-10-05,79.3,87.3,72.8,Houston
2024-10-06,80.9,91.2,72.5,Houston
2024-10-07,80.3,90.9,70.9,Houston
2024-10-08,77.2,87.6,69.6,Houston
2024-10-09,73.4,88.1,61.0,Houston
2024-10-10,74.4,88.0,63.0,Houston
2024-10-11,74.5,87.0,62.3,Houston
2024-10-12,74.7,87.2,64.0,Houston
2024-10-13,78.2,90.9,67.6,Houston
2024-10-14,80.3,95.5,70.2,Houston
2024-10-15,79.0,94.6,66.0,Houston
2024-10-16,68.2,75.4,59.7,Houston
2024-10-17,61.1,72.2,51.3,Houston
2024-10-18,67.0,78.6,58.8,Houston
2024-10-19,70.4,81.6,61.5,Houston
2024-10-20,70.3,81.1,61.4,Houston
2024-10-21,69.1,80.9,58.8,Houston
2024-10-22,71.0,83.5,61.5,Houston
2024-10-23,73.0,84.3,63.5,Houston
2024-10-24,72.1,83.1,60.9,Houston
2024-10-25,75.4,86.4,66.0,Houston
2024-10-26,75.7,86.1,67.7,Houston
2024-10-27,74.6,85.7,64.8,Houston
2024-10-28,75.4,85.8,67.1,Houston
2024-10-29,78.4,85.7,73.6,Houston
2024-10-30,76.1,83.5,72.9,Houston
2024-10-31,75.1,79.3,72.0,Houston
2024-11-01,75.3,81.3,71.6,Houston
2024-11-02,73.8,80.6,69.8,Houston
2024-11-03,76.0,81.9,73.6,Houston
2024-11-04,78.2,83.7,75.1,Houston
2024-11-05,73.5,78.2,67.0,Houston
2024-11-06,71.7,82.0,64.3,Houston
2024-11-07,77.2,83.8,73.8,Houston
2024-11-08,75.2,78.7,72.1,Houston
2024-11-09,72.5,81.6,65.8,Houston
2024-11-10,74.9,82.8,70.3,Houston
2024-11-11,71.4,81.1,63.6,Houston
2024-11-12,67.1,75.7,59.3,Houston
2024-11-13,68.2,79.9,56.6,Houston
2024-11-14,63.4,72.0,54.5,Houston
2024-11-15,60.0,70.5,48.8,Houston
2024-11-16,66.5,77.6,57.8,Houston
2024-11-17,73.7,78.5,69.7,Houston
2024-11-18,75.2,79.8,66.4,Houston
2024-11-19,65.6,74.8,54.0,Houston
2024-11-20,60.8,65.6,54.2,Houston
2024-11-21,54.5,65.6,41.3,Houston
2024-11-22,57.3,68.9,45.3,Houston
2024-11-23,58.9,70.4,46.9,Houston
2024-11-24,68.2,79.2,59.7,Houston
2024-11-25,72.5,83.4,61.0,Houston
2024-11-26,57.2,66.0,47.8,Houston
2024-11-27,68.5,82.6,58.2,Houston
2024-11-28,62.7,72.0,54.9,Houston
2024-11-29,52.0,58.9,45.4,Houston
2024-11-30,51.0,60.0,41.5,Houston
2024-12-01,59.0,66.7,53.2,Houston
2024-12-02,55.3,64.8,44.8,Houston
2024-12-03,55.4,65.5,45.9,Houston
2024-12-04,63.8,74.6,56.0,Houston
2024-12-05,62.0,66.7,56.3,Houston
2024-12-06,49.6,55.0,42.0,Houston
2024-12-07,48.4,57.3,45.9,Houston
2024-12-08,57.2,59.6,52.3,Houston
2024-12-09,66.5,78.2,58.6,Houston
2024-12-10,60.1,67.8,50.7,Houston
2024-12-11,48.8,58.4,38.2,Houston
2024-12-12,51.6,64.2,37.1,Houston
2024-12-13,61.4,67.7,56.4,Houston
2024-12-14,69.4,77.6,64.0,Houston
2024-12-15,71.1,79.4,65.6,Houston
2024-12-16,70.8,78.1,65.5,Houston
2024-12-17,69.7,77.9,64.5,Houston
2024-12-18,65.7,72.1,57.7,Houston
2024-12-19,55.3,63.6,46.8,Houston
2024-12-20,56.1,66.1,46.6,Houston
2024-12-21,49.5,56.8,41.5,Houston
2024-12-22,50.6,62.0,40.1,Houston
2024-12-23,61.6,71.4,53.2,Houston
2024-12-24,66.0,74.6,62.1,Houston
2024-12-25,63.7,69.2,58.2,Houston
2024-12-26,65.0,69.3,62.5,Houston
2024-12-27,64.3,74.6,51.9,Houston
2024-12-28,67.6,75.2,58.6,Houston
2024-12-29,58.3,66.4,52.2,Houston
2024-12-30,63.9,76.8,54.4,Houston
2024-12-31,61.8,67.5,55.0,Houston
2025-01-01,52.4,59.7,45.8,Houston
2025-01-02,53.8,59.5,48.5,Houston
2025-01-03,61.5,69.8,56.8,Houston
2025-01-04,63.5,69.5,57.9,Houston
2025-01-05,65.8,75.8,46.2,Houston
2025-01-06,37.1,43.2,30.8,Houston
2025-01-07,38.4,47.0,30.3,Houston
2025-01-08,38.5,40.5,35.7,Houston
2025-01-09,42.3,47.4,38.8,Houston
2025-01-10,40.3,45.6,37.2,Houston
2025-01-11,41.5,51.6,31.4,Houston
2025-01-12,49.0,55.3,42.5,Houston
2025-01-13,49.6,58.0,43.0,Houston
2025-01-14,46.8,53.1,39.7,Houston
2025-01-15,49.9,52.8,46.6,Houston
2025-01-16,50.6,60.7,39.6,Houston
2025-01-17,54.9,66.6,44.6,Houston
2025-01-18,59.3,64.8,49.9,Houston
2025-01-19,38.0,47.8,30.6,Houston
2025-01-20,33.4,37.9,27.7,Houston
2025-01-21,30.2,33.9,24.5,Houston
2025-01-22,27.9,38.8,16.2,Houston
2025-01-23,40.3,53.5,30.7,Houston
2025-01-24,42.7,53.8,31.3,Houston
2025-01-25,50.6,61.2,41.4,Houston
2025-01-26,62.0,68.2,55.8,Houston
2025-01-27,55.9,61.0,52.2,Houston
2025-01-28,55.7,61.3,51.3,Houston
2025-01-29,63.0,71.6,56.8,Houston
2025-01-30,68.0,72.9,61.8,Houston
2025-01-31,60.2,65.9,55.8,Houston
2025-02-01,55.3,68.0,40.6,Houston
2025-02-02,59.9,74.5,46.9,Houston
2025-02-03,68.8,79.4,60.4,Houston
2025-02-04,71.9,80.2,67.8,Houston
2025-02-05,70.6,78.1,65.9,Houston
2025-02-06,72.9,81.2,66.9,Houston
2025-02-07,72.6,80.2,68.5,Houston
2025-02-08,73.7,82.6,68.2,Houston
2025-02-09,73.3,81.1,69.3,Houston
2025-02-10,65.5,70.0,60.8,Houston
2025-02-11,65.1,68.3,61.5,Houston
2025-02-12,63.8,72.8,52.5,Houston
2025-02-13,48.2,52.7,42.3,Houston
2025-02-14,49.7,56.5,43.9,Houston
2025-02-15,69.9,77.8,58.4,Houston
2025-02-16,49.5,62.6,41.1,Houston
2025-02-17,48.2,59.7,38.7,Houston
2025-02-18,58.1,63.6,51.7,Houston
2025-02-19,41.8,59.4,29.7,Houston
2025-02-20,33.1,42.0,26.8,Houston
2025-02-21,35.3,39.0,31.6,Houston
2025-02-22,39.7,43.2,36.6,Houston
2025-02-23,48.1,54.4,43.3,Houston
2025-02-24,52.8,64.6,45.0,Houston
2025-02-25,57.6,70.5,49.5,Houston
2025-02-26,63.6,75.7,53.9,Houston
2025-02-27,64.1,70.1,57.6,Houston
2025-02-28,60.1,70.7,50.1,Houston
2025-03-01,63.7,77.3,52.6,Houston
2025-03-02,62.7,69.5,57.1,Houston
2025-03-03,67.8,76.3,61.8,Houston
2025-03-04,70.2,75.0,65.3,Houston
2025-03-05,58.4,64.7,50.6,Houston
2025-03-06,54.7,64.0,44.6,Houston
2025-03-07,66.9,77.4,56.9,Houston
2025-03-08,70.8,81.8,65.9,Houston
2025-03-09,55.3,62.7,51.7,Houston
2025-03-10,56.4,68.8,43.7,Houston
2025-03-11,60.6,73.7,48.7,Houston
2025-03-12,67.7,80.5,58.7,Houston
2025-03-13,72.9,86.7,63.7,Houston
2025-03-14,73.1,82.5,65.6,Houston
2025-03-15,73.8,82.9,67.2,Houston
2025-03-16,65.9,75.7,53.3,Houston
2025-03-17,65.4,78.3,51.1,Houston
2025-03-18,68.9,78.8,60.5,Houston
2025-03-19,72.8,81.4,66.3,Houston
2025-03-20,59.3,67.7,48.9,Houston
2025-03-21,61.2,72.9,47.8,Houston
2025-03-22,67.8,80.0,57.3,Houston
2025-03-23,73.4,83.2,65.4,Houston
2025-03-24,74.0,85.0,64.1,Houston
2025-03-25,73.9,89.3,62.2,Houston
2025-03-26,71.2,80.7,65.8,Houston
2025-03-27,67.3,70.1,64.1,Houston
2025-03-28,68.8,74.3,65.1,Houston
2025-03-29,71.3,81.2,65.1,Houston
2025-03-30,74.7,81.6,70.1,Houston
2025-03-31,75.1,80.2,72.4,Houston
2025-04-01,73.4,81.4,65.7,Houston
2025-04-02,78.0,85.1,73.1,Houston
2025-04-03,79.1,85.7,74.3,Houston
2025-04-04,79.1,85.6,75.0,Houston
2025-04-05,73.4,82.8,60.0,Houston
2025-04-06,55.0,59.5,49.9,Houston
2025-04-07,54.2,64.5,45.4,Houston
2025-04-08,58.6,69.9,46.3,Houston
2025-04-09,64.5,77.2,53.7,Houston
2025-04-10,69.9,83.7,59.3,Houston
2025-04-11,74.0,87.5,62.8,Houston
2025-04-12,71.9,83.6,59.6,Houston
2025-04-13,74.1,87.3,64.2,Houston
2025-04-14,75.9,87.8,67.2,Houston
2025-04-15,73.4,82.8,64.6,Houston
2025-04-16,73.3,83.4,64.0,Houston
2025-04-17,75.3,85.8,67.8,Houston
2025-04-18,78.1,88.0,71.4,Houston
2025-04-19,76.4,83.6,71.5,Houston
2025-04-20,76.0,82.7,69.5,Houston
2025-04-21,72.9,80.5,68.2,Houston
2025-04-22,73.7,80.1,69.5,Houston
2025-04-23,72.1,78.5,68.3,Houston
2025-04-24,74.1,82.3,68.4,Houston
2025-04-25,74.0,81.9,68.7,Houston
2025-04-26,75.0,81.9,67.4,Houston
2025-04-27,76.3,84.3,70.4,Houston
2025-04-28,76.8,83.4,72.0,Houston
2025-04-29,76.1,81.6,71.1,Houston
2025-04-30,77.2,84.4,73.0,Houston
2025-05-01,76.4,82.6,70.2,Houston
2025-05-02,73.1,82.4,67.9,Houston
2025-05-03,70.9,79.0,64.8,Houston
2025-05-04,69.0,79.8,58.7,Houston
2025-05-05,69.1,77.6,61.9,Houston
2025-05-06,72.3,78.7,66.6,Houston
2025-05-07,74.1,83.4,68.4,Houston
2025-05-08,72.9,81.1,66.1,Houston
2025-05-09,72.0,80.1,65.1,Houston
2025-05-10,70.7,79.3,63.5,Houston
2025-05-11,68.4,77.4,61.2,Houston
2025-05-12,70.7,83.2,58.9,Houston
2025-05-13,78.8,91.9,69.1,Houston
2025-05-14,81.6,93.2,74.4,Houston
2025-05-15,82.7,93.7,75.3,Houston
2025-05-16,84.6,94.7,78.5,Houston
2025-05-17,83.8,94.7,76.9,Houston
2025-05-18,83.8,93.0,78.1,Houston
2025-05-19,83.2,90.3,77.4,Houston
2025-05-20,83.3,91.7,78.1,Houston
2025-05-21,79.2,85.6,71.5,Houston
2025-05-22,80.0,88.8,74.2,Houston
2025-05-23,80.4,88.6,76.4,Houston
2025-05-24,81.3,87.2,76.7,Houston
2025-05-25,81.8,89.6,76.3,Houston
2025-05-26,78.9,87.3,74.0,Houston
2025-05-27,77.6,87.0,68.1,Houston
2025-05-28,75.2,80.4,71.7,Houston
2025-05-29,79.0,88.2,70.4,Houston
2025-05-30,77.9,82.1,74.9,Houston
2025-05-31,79.5,88.2,73.3,Houston
2025-06-01,79.5,88.5,72.2,Houston
2025-06-02,81.7,90.5,73.9,Houston
2025-06-03,82.3,89.1,76.8,Houston
2025-06-04,82.1,90.3,77.1,Houston
2025-06-05,83.6,91.5,76.0,Houston
2025-06-06,83.9,90.9,77.4,Houston
2025-06-07,85.4,94.5,78.3,Houston
2025-06-08,86.0,96.5,78.2,Houston
2025-06-09,82.5,90.5,72.3,Houston
2025-06-10,81.2,87.5,77.5,Houston
2025-06-11,79.1,85.3,73.0,Houston
2025-06-12,75.9,82.9,71.2,Houston
2025-06-13,78.9,85.6,74.4,Houston
2025-06-14,79.8,86.6,72.4,Houston
2025-06-15,79.4,85.1,74.0,Houston
2025-06-16,77.9,84.8,73.5,Houston
2025-06-17,81.4,87.6,75.1,Houston
2025-06-18,82.2,87.2,78.3,Houston
2025-06-19,82.9,90.0,77.4,Houston
2025-06-20,83.1,89.2,76.7,Houston
2025-06-21,84.0,92.0,77.4,Houston
2025-06-22,82.6,87.6,78.4,Houston
2025-06-23,83.7,91.3,78.1,Houston
2025-06-24,82.4,91.2,77.1,Houston
2025-06-25,78.5,85.0,74.6,Houston
2025-06-26,80.9,89.4,75.5,Houston
2025-06-27,81.3,88.5,75.2,Houston
2025-06-28,83.0,89.9,75.9,Houston
2025-06-29,81.3,86.7,77.2,Houston
2025-06-30,81.6,90.4,75.7,Houston
2025-07-01,83.1,91.5,74.8,Houston
2025-07-02,84.3,94.0,76.1,Houston
2025-07-03,83.5,90.9,77.0,Houston
2025-07-04,82.5,88.2,78.9,Houston
2025-07-05,83.2,90.2,78.1,Houston
2025-07-06,84.2,93.2,76.1,Houston
2025-07-07,81.1,88.6,76.6,Houston
2025-07-08,78.9,86.4,73.9,Houston
2025-07-09,79.0,86.9,73.3,Houston
2025-07-10,80.9,89.2,76.0,Houston
2025-07-11,81.3,85.8,77.2,Houston
2025-07-12,80.4,88.0,75.1,Houston
2025-07-13,82.0,88.9,76.8,Houston
2025-07-14,81.8,88.1,76.7,Houston
2025-07-15,82.8,90.0,77.2,Houston
2025-07-16,84.0,92.5,77.5,Houston
2025-07-17,81.6,87.5,74.1,Houston
2025-07-18,82.0,89.0,78.2,Houston
2025-07-19,83.6,92.1,77.7,Houston
2025-07-20,84.2,91.8,78.3,Houston
2025-07-21,85.8,95.2,78.0,Houston
2025-07-22,85.9,96.0,77.9,Houston
2025-07-23,86.4,97.5,77.6,Houston
2025-07-24,87.1,98.7,77.6,Houston
2025-07-25,81.3,87.8,76.1,Houston
2025-07-26,81.2,87.6,76.0,Houston
2025-07-27,83.1,88.9,78.6,Houston
2025-07-28,85.6,95.3,76.5,Houston
2025-07-29,87.6,99.4,77.1,Houston
2025-07-30,88.3,99.0,78.5,Houston
2025-07-31,84.1,90.0,78.1,Houston
2025-08-01,81.5,86.7,77.4,Houston
2025-08-02,83.6,90.6,79.1,Houston
2025-08-03,82.3,90.3,73.8,Houston
2025-08-04,82.7,91.5,77.0,Houston
2025-08-05,82.7,91.6,75.4,Houston
2025-08-06,83.6,94.5,75.1,Houston
2025-08-07,84.7,95.1,77.7,Houston
2025-08-08,85.0,94.8,77.6,Houston
2025-08-09,84.8,92.7,78.9,Houston
2025-08-10,84.4,92.5,77.4,Houston
2025-08-11,81.7,89.2,73.5,Houston
2025-08-12,83.9,92.9,75.9,Houston
2025-08-13,84.9,94.4,76.6,Houston
2025-08-14,85.5,95.0,77.4,Houston
2025-08-15,84.1,89.4,80.6,Houston
2025-08-16,84.5,92.8,79.3,Houston
2025-08-17,85.8,95.5,77.8,Houston
2025-08-18,88.2,99.1,80.3,Houston
2025-08-19,82.7,90.9,75.3,Houston
2025-08-20,83.5,94.6,77.1,Houston
2025-08-21,81.2,89.8,76.2,Houston
2025-08-22,78.7,86.0,74.0,Houston
2025-08-23,80.2,89.1,74.1,Houston
2025-08-24,83.1,91.9,74.8,Houston
2025-08-25,83.6,92.4,75.1,Houston
2025-08-26,83.1,92.6,75.9,Houston
2025-08-27,81.9,88.9,75.8,Houston
2025-08-28,83.3,91.1,76.9,Houston
2025-08-29,84.7,93.4,78.5,Houston
2025-08-30,82.7,91.6,76.4,Houston
2025-08-31,80.0,87.8,73.9,Houston
2025-09-01,79.4,87.8,74.2,Houston
2025-09-02,81.7,91.9,73.8,Houston
2025-09-03,84.6,94.6,75.9,Houston
2025-09-04,84.5,96.0,75.0,Houston
2025-09-05,85.0,94.3,77.7,Houston
2025-09-06,82.2,87.9,78.3,Houston
2025-09-07,77.7,82.3,73.2,Houston
2025-09-08,77.0,84.7,70.0,Houston
2025-09-09,75.8,86.4,65.8,Houston
2025-09-10,79.3,91.5,68.3,Houston
2025-09-11,82.1,89.5,75.7,Houston
2025-09-12,81.6,90.6,73.4,Houston
2025-09-13,81.2,91.0,72.1,Houston
2025-09-14,81.6,91.1,72.8,Houston
2025-09-15,81.7,89.5,74.4,Houston
2025-09-16,82.9,92.8,72.9,Houston
2025-09-17,82.9,93.2,74.0,Houston
2025-09-18,82.2,90.8,74.8,Houston
2025-09-19,81.7,88.9,73.7,Houston
2025-09-20,80.8,89.1,73.7,Houston
2025-09-21,79.9,87.0,74.4,Houston
2025-09-22,80.5,86.8,75.3,Houston
2025-09-23,81.5,89.5,75.4,Houston
2025-09-24,80.7,89.0,75.1,Houston
2025-09-25,79.5,88.7,72.5,Houston
2025-09-26,77.6,86.9,68.8,Houston
2025-09-27,76.4,86.5,66.4,Houston
2025-09-28,78.3,88.8,66.8,Houston
2025-09-29,79.4,90.5,66.5,Houston
2025-09-30,82.4,92.6,73.7,Houston
2025-10-01,81.1,92.4,70.6,Houston
2025-10-02,82.2,92.8,72.4,Houston
2025-10-03,80.6,89.2,72.9,Houston
2025-10-04,78.8,88.2,69.2,Houston
2025-10-05,79.9,90.4,70.5,Houston
2025-10-06,80.0,90.1,72.2,Houston
2025-10-07,81.6,93.4,73.5,Houston
2025-10-08,81.7,92.6,73.9,Houston
2025-10-09,81.6,91.3,72.9,Houston
2025-10-10,79.6,90.9,67.7,Houston
2025-10-11,77.0,88.8,64.6,Houston
2025-10-12,76.4,88.6,66.1,Houston
2025-10-13,76.3,87.3,65.9,Houston
2025-10-14,77.5,89.1,66.0,Houston
2025-10-15,76.8,87.7,65.4,Houston
2025-10-16,75.6,87.3,66.0,Houston
2025-10-17,79.5,88.5,72.4,Houston
2025-10-18,82.0,92.8,75.1,Houston
2025-10-19,80.1,89.2,74.0,Houston
2025-10-20,74.9,89.1,61.9,Houston
2025-10-21,79.7,91.1,73.4,Houston
2025-10-22,73.2,82.5,64.9,Houston
2025-10-23,73.3,85.5,64.5,Houston
2025-10-24,76.4,83.8,70.2,Houston
2025-10-25,72.4,79.1,66.2,Houston
2025-10-26,70.9,79.2,64.9,Houston
2025-10-27,71.4,82.0,63.2,Houston
2025-10-28,74.4,84.5,68.3,Houston
2025-10-29,60.4,66.3,54.1,Houston
2025-10-30,57.1,67.1,47.8,Houston
2025-10-31,58.0,69.5,47.0,Houston
2025-11-01,61.5,72.9,53.2,Houston
2025-11-02,60.4,71.2,51.5,Houston
2025-11-03,60.0,72.6,48.9,Houston
2025-11-04,61.6,74.0,51.1,Houston
2025-11-05,66.7,80.1,55.9,Houston
2025-11-06,67.7,80.1,58.9,Houston
2025-11-07,72.7,84.5,64.0,Houston
2025-11-08,74.6,86.0,67.3,Houston
2025-11-09,66.9,72.9,58.5,Houston
2025-11-10,51.7,59.3,41.5,Houston
2025-11-11,55.1,70.9,40.3,Houston
2025-11-12,67.3,81.2,56.1,Houston
2025-11-13,70.0,81.3,61.3,Houston
2025-11-14,71.1,82.5,62.3,Houston
2025-11-15,71.1,82.6,60.9,Houston
2025-11-16,73.8,84.8,65.8,Houston
2025-11-17,74.4,81.5,68.7,Houston
2025-11-18,74.8,85.0,67.7,Houston
2025-11-19,75.1,83.5,70.3,Houston
2025-11-20,74.3,83.0,69.5,Houston
2025-11-21,75.7,85.4,70.1,Houston
2025-11-22,72.2,78.2,67.0,Houston
2025-11-23,64.0,72.3,56.2,Houston
2025-11-24,72.7,81.1,66.9,Houston
2025-11-25,71.1,79.3,65.5,Houston
2025-11-26,61.8,67.6,56.9,Houston
2025-11-27,54.4,61.7,48.1,Houston
2025-11-28,54.3,64.1,45.5,Houston
2025-11-29,66.9,75.8,59.6,Houston
2025-11-30,55.7,66.3,48.7,Houston
2025-12-01,47.0,49.0,45.0,Houston
2025-12-02,45.0,52.6,38.2,Houston
2025-12-03,50.5,60.3,41.2,Houston
2025-12-04,51.6,56.9,46.8,Houston
2025-12-05,47.6,52.3,43.6,Houston
2025-12-06,54.7,64.5,47.5,Houston
2025-12-07,62.6,73.2,54.1,Houston
2025-12-08,51.2,57.7,45.0,Houston
2025-12-09,50.1,62.3,39.5,Houston
2025-12-10,58.6,71.3,50.3,Houston
2025-12-11,54.4,65.2,43.9,Houston
2025-12-12,63.4,74.8,53.9,Houston
2025-12-13,67.7,76.9,61.0,Houston
2025-12-14,56.3,66.7,44.3,Houston
2025-12-15,41.1,50.1,32.0,Houston
2025-12-16,49.8,62.0,38.6,Houston
2025-12-17,61.8,67.3,58.1,Houston
2025-12-18,66.6,75.8,61.3,Houston
2025-12-19,54.5,63.2,43.9,Houston
2025-12-20,63.2,78.6,50.0,Houston
2025-12-21,73.2,79.0,69.3,Houston
2025-12-22,70.5,77.4,66.0,Houston
2025-12-23,70.8,78.1,67.6,Houston
2025-12-24,70.0,77.4,65.8,Houston
2025-12-25,70.3,78.5,66.2,Houston
2025-12-26,72.8,80.7,68.1,Houston
2025-12-27,72.3,79.9,66.5,Houston
2025-12-28,72.8,81.7,66.7,Houston
2025-12-29,51.5,70.1,43.2,Houston
2025-12-30,45.8,53.7,39.7,Houston
2025-12-31,48.1,65.3,33.3,Houston
2026-01-01,56.9,72.9,42.9,Houston
2026-01-02,71.4,84.1,64.3,Houston
2026-01-03,68.7,77.8,62.2,Houston
2026-01-04,57.8,66.7,51.1,Houston
2026-01-05,61.9,77.3,49.7,Houston
2026-01-06,70.5,81.3,63.9,Houston
2026-01-07,70.6,80.1,64.7,Houston
2026-01-08,72.6,79.1,69.1,Houston
2026-01-09,73.3,80.4,69.2,Houston
2026-01-10,57.8,69.4,48.7,Houston
2026-01-11,49.4,61.2,39.4,Houston
2026-01-12,49.6,58.0,40.8,Houston
2026-01-13,48.9,52.3,45.0,Houston
2026-01-14,54.3,65.9,47.1,Houston
2026-01-15,48.5,56.5,38.8,Houston
2026-01-16,57.0,73.2,45.5,Houston
2026-01-17,53.0,57.0,47.0,Houston
2026-01-18,43.5,56.3,31.2,Houston
2026-01-19,49.9,65.7,35.3,Houston
2026-01-20,55.6,65.4,47.2,Houston
2026-01-21,62.5,66.1,58.4,Houston
2026-01-22,62.5,65.0,59.1,Houston
2026-01-23,62.4,66.5,59.9,Houston
2026-01-24,50.2,61.6,38.8,Houston
2026-01-25,33.5,38.8,26.3,Houston
2026-01-26,30.2,38.8,25.2,Houston
2026-01-27,35.2,47.7,24.0,Houston
2026-01-28,43.5,55.8,31.4,Houston
2026-01-29,49.8,64.1,36.0,Houston
2026-01-30,47.6,54.7,40.2,Houston
2026-01-31,41.0,46.0,36.3,Houston
2026-02-01,38.1,49.9,27.9,Houston
2026-02-02,52.0,69.3,38.5,Houston
2026-02-03,63.1,67.7,60.2,Houston
2026-02-04,56.7,63.0,47.9,Houston
2026-02-05,51.4,63.0,39.2,Houston
2026-02-06,58.8,75.0,48.1,Houston
2026-02-07,60.6,73.1,50.3,Houston
2026-02-08,59.5,74.6,49.9,Houston
2026-02-09,66.5,79.2,57.1,Houston
2026-02-10,68.3,77.1,62.9,Houston
2026-02-11,68.1,76.8,61.9,Houston
2026-02-12,66.0,79.3,54.2,Houston
2026-02-13,66.8,76.9,61.9,Houston
2026-02-14,67.1,74.2,61.1,Houston
2026-02-15,61.3,68.6,56.0,Houston
2026-02-16,58.3,69.7,48.4,Houston
2026-02-17,63.9,76.7,53.3,Houston
2026-02-18,69.3,78.3,62.3,Houston
2026-02-19,73.2,80.5,67.6,Houston
2026-02-20,72.5,79.6,67.8,Houston
2026-02-21,71.4,77.6,62.9,Houston
2026-02-22,54.2,62.0,45.3,Houston
2026-02-23,51.5,63.1,39.7,Houston
2026-02-24,54.5,69.4,36.8,Houston
2026-02-25,68.6,79.2,61.2,Houston
2026-02-26,72.9,83.0,67.5,Houston
2026-02-27,72.8,86.0,63.8,Houston
2026-02-28,66.0,81.1,55.9,Houston
2026-03-01,68.7,80.0,62.5,Houston
2026-03-02,70.1,82.0,61.4,Houston
2026-03-03,73.1,81.5,67.9,Houston
2026-03-04,72.4,78.9,68.8,Houston
2026-03-05,73.5,81.6,69.8,Houston
2026-03-06,73.3,82.6,68.0,Houston
2026-03-07,74.1,83.9,68.0,Houston
2026-03-08,68.3,71.2,65.9,Houston
2026-03-09,73.2,81.9,67.0,Houston
2026-03-10,75.7,82.2,72.1,Houston
2026-03-11,72.9,77.4,64.7,Houston
2026-03-12,57.9,65.1,48.3,Houston
2026-03-13,58.8,72.2,47.5,Houston
2026-03-14,65.5,77.1,56.1,Houston
2026-03-15,72.2,82.8,65.2,Houston
2024-03-15,45.4,55.6,37.9,Seattle
2024-03-16,49.0,64.1,37.2,Seattle
2024-03-17,51.3,63.6,42.3,Seattle
2024-03-18,49.1,60.1,40.0,Seattle
2024-03-19,48.1,61.8,38.3,Seattle
2024-03-20,47.7,53.6,43.1,Seattle
2024-03-21,49.7,56.6,44.1,Seattle
2024-03-22,49.6,54.2,44.7,Seattle
2024-03-23,48.5,51.4,46.4,Seattle
2024-03-24,49.0,56.8,44.0,Seattle
2024-03-25,47.5,51.1,44.9,Seattle
2024-03-26,47.1,54.1,42.6,Seattle
2024-03-27,47.3,55.5,43.5,Seattle
2024-03-28,45.9,52.1,41.4,Seattle
